work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2020,2,2,22,0.1710500535049511,55,100,48,0
2020,2,2,17,0.11267020686906443,19,50,17,0
2020,0,2,12,0.005380638743613318,27,0,25,2
2020,0,2,12,0.14760500451317193,55,100,48,0
2020,0,2,1,0.0720717552470857,15,50,13,2
2020,0,2,17,0.08688567691717701,43,100,12,0
2020,3,1,10,0.09569096745994664,49,100,48,2
2020,3,2,46,0.24349692953590524,14,100,12,1
2020,2,2,22,0.06014827318840943,18,100,16,1
2020,2,2,22,0.1928204561401746,55,100,48,1
2020,3,2,22,0.1961697488532859,55,50,48,0
2020,2,2,22,0.22689950949608215,55,100,48,1
2020,2,2,17,0.17942328528772936,55,100,48,0
2020,2,2,17,0.21425592950408698,18,100,48,1
2020,0,3,22,0.03150009796681186,30,50,28,2
2020,3,2,22,0.6851664849675368,55,100,48,0
2020,3,2,38,0.07160620355996322,24,100,21,2
2020,0,2,22,0.10025605342791735,14,50,12,2
2020,0,2,22,0.07771866276139136,14,0,12,2
2020,3,2,21,0.31372992308349285,55,100,48,1
2020,0,2,22,0.1710500535049511,55,100,48,2
2020,3,2,22,0.14800189569967562,2,0,2,2
2020,2,2,22,0.10025605342791735,19,50,31,2
2020,2,2,22,0.06587723837418633,19,50,17,2
2021,0,2,48,0.13341740058043242,20,50,18,0
2021,1,2,5,0.24640913954995552,27,100,48,0
2021,1,2,29,0.38875407985718613,55,100,48,0
2021,3,2,22,0.08428997506451574,19,50,17,0
2021,2,2,5,0.16267682172217282,55,100,48,1
2021,2,3,0,0.004270348209216917,27,50,25,1
2021,2,0,36,0.44736670233663406,55,100,48,0
2021,0,2,12,0.12918389459105972,55,100,48,1
2021,3,2,13,0.12783915356674555,14,100,12,0
2021,2,2,17,0.229662675984399,55,100,48,0
2021,2,2,3,0.08604165515347297,20,50,6,0
2021,2,2,38,0.07439281509727183,18,100,16,2
2021,1,2,25,0.2525500677394451,30,100,40,0
2021,2,2,17,0.042899415715886194,44,100,40,0
2021,0,2,12,0.09418713503175967,19,50,17,1
2021,2,2,13,0.17942328528772936,55,100,48,0
2021,3,2,32,0.2799020666810686,55,100,48,0
2021,3,2,12,0.12918389459105972,5,100,48,2
2021,3,2,42,0.14367628416069236,21,100,13,0
2021,0,2,19,0.12388028957984798,14,100,12,2
2021,2,2,32,0.028050326472307208,27,100,25,0
2021,3,2,33,0.45741458047596795,55,0,48,0
2021,0,2,22,0.04503458982049466,27,50,25,0
2021,2,2,9,0.14474805782888797,50,50,44,0
2021,0,3,1,0.015307942345275237,7,100,48,2
2021,2,2,28,0.7488030465166517,55,100,48,0
2021,0,2,11,0.11243743102550319,55,100,48,1
2021,2,2,11,0.15555287612138505,14,100,48,2
2021,2,2,12,0.12081066280828145,55,0,48,0
2021,3,2,17,0.24640913954995552,55,100,48,0
2021,2,2,5,0.05593318830895885,25,50,48,0
2021,2,2,12,0.09904026017305795,55,0,48,0
2021,2,2,22,0.11746137009517015,55,0,48,0
2021,2,2,12,0.08148829170999813,20,50,18,0
2021,2,2,48,0.30911124843211235,8,100,6,0
2021,3,2,17,0.18779651707050762,55,100,48,2
2021,3,2,17,0.24640913954995552,55,100,48,1
2021,0,2,17,0.04616832540388283,27,100,25,0
2021,3,2,38,0.15357344412793628,14,50,12,0
2021,3,2,24,0.1852443560231168,20,100,18,1
2021,3,2,33,0.16796870420888868,20,100,18,2
2021,0,3,1,0.015307942345275237,43,100,48,1
2021,2,2,17,0.07122605883702508,40,100,37,0
2021,0,2,41,0.3720076162916296,55,100,48,0
2021,2,2,22,0.0789445038943901,39,100,36,0
2021,2,2,20,0.06251454849022257,21,100,19,1
2021,0,2,12,0.14593035815661626,55,100,48,2
2021,2,2,17,0.33014145737773826,55,100,48,0
2021,2,2,7,0.09569096745994664,18,50,42,1
2021,3,2,45,0.33014145737773826,55,100,48,1
2021,0,2,12,0.0789445038943901,55,100,48,1
2021,0,2,3,0.17948524720292192,20,0,18,0
2021,0,3,12,0.012551474442384629,18,50,16,1
2021,2,2,46,0.2480837859065112,55,100,48,0
2021,3,2,41,0.1961697488532859,55,50,48,2
2021,2,2,22,0.011064388477763209,27,0,25,2
2021,0,2,38,0.02870511319772047,27,100,25,2
2021,3,2,34,0.06315258875207028,27,50,25,0
2021,0,2,37,0.16267682172217282,28,50,26,2
2021,0,2,22,0.0783516790841694,19,50,17,1
2021,2,2,4,0.059518606158344506,56,100,48,1
2021,3,2,10,0.03540369862394309,7,100,5,1
2021,0,2,22,0.16267682172217282,55,0,48,2
2021,2,2,12,0.14593035815661626,55,100,48,1
2021,2,2,36,0.10190558008912468,32,50,29,2
2021,2,2,36,0.12476952679517903,32,50,29,2
2021,3,2,46,0.3636343845088513,55,0,48,0
2021,0,2,22,0.12918389459105972,55,100,48,1
2021,2,2,12,0.22128944420162072,55,100,48,0
2021,3,2,21,0.3971273116399644,55,0,48,0
2021,3,2,18,0.24640913954995552,55,0,48,0
2021,2,2,22,0.13337051048244886,55,100,48,2
2021,2,2,17,0.16267682172217282,55,100,48,0
2021,3,2,38,0.13377912419344845,4,50,4,1
2021,2,2,48,0.10012710565846257,19,50,17,1
2021,2,2,17,0.14593035815661626,55,100,48,0
2021,3,2,18,0.2514330786196225,55,100,48,0
2021,3,2,9,0.26315560311551206,7,100,48,2
2021,3,2,25,0.2765527739679573,32,0,29,2
2021,2,2,22,0.24640913954995552,55,100,48,1
2021,2,2,22,0.12210683908825554,8,100,6,0
2021,0,2,22,0.017652447244453154,54,100,47,0
2021,3,2,21,0.2363612614106216,55,100,48,0
2021,3,2,20,0.20826237019397428,8,50,6,0
2021,2,2,22,0.19459390663176704,50,100,24,1
2021,2,2,4,0.7035875948896491,55,50,48,0
2021,3,2,15,0.1961697488532859,55,100,48,1
2021,0,2,38,0.20454298063606416,55,100,48,2
2021,1,2,29,0.38038084807440786,49,50,43,0
2021,1,2,30,0.137557126373838,49,0,43,1
2021,2,2,17,0.04272022855573474,36,50,33,0
2021,0,2,19,0.10210653765191136,14,50,12,0
2021,1,2,25,0.2129597532241129,14,50,12,1
2021,3,2,23,0.2715288348982903,55,100,48,0
2021,0,2,17,0.12918389459105972,55,100,48,0
2021,1,2,25,0.41387377520552093,55,0,48,0
2021,0,2,5,0.08731773567716837,55,50,48,2
2021,2,2,16,0.24640913954995552,55,100,48,0
2021,2,2,16,0.2799020666810686,55,100,48,0
2021,2,2,17,0.13341740058043242,20,100,18,0
2021,0,2,12,0.09569096745994664,55,100,48,2
2021,3,2,46,0.38875407985718613,55,100,48,0
2021,3,2,48,0.09695867475185928,46,50,41,0
2021,3,2,18,0.28660065210729124,55,100,48,0
2021,2,2,22,0.0,37,0,34,2
2021,2,2,22,0.06226167689038267,10,100,8,0
2021,0,2,38,0.13085854094761537,55,50,48,2
2021,2,2,22,0.004722502725486946,27,100,48,2
2021,2,2,7,0.03307761483468728,27,0,25,0
2021,2,2,22,0.14715954858232813,14,50,12,0
2021,2,2,17,0.03876136456883718,47,0,48,0
2021,3,2,27,0.09886609695197617,20,50,18,0
2021,2,1,41,0.015307942345275237,43,50,39,1
2021,2,2,17,0.0019107714928300011,29,100,27,1
2021,3,2,13,0.0789445038943901,56,100,18,1
2021,1,2,19,0.11200369761915527,19,100,16,2
2021,3,2,17,0.12388028957984798,47,50,18,2
2021,2,2,38,0.1191360164517258,32,50,29,2
2021,3,2,21,0.24975843226306682,55,100,17,0
2021,0,2,38,0.0317931610792091,12,50,10,1
2021,2,2,7,0.025355820484609163,35,0,32,2
2021,3,2,21,0.28660065210729124,55,100,48,0
2021,3,2,48,0.156167471334241,8,50,6,0
2021,2,2,22,0.24138520048028855,55,50,48,0
2021,0,2,5,0.010739507084591409,33,100,30,2
2021,3,2,38,0.03597642767788512,27,100,25,0
2021,3,2,21,0.08580050607812895,27,50,48,0
2021,0,2,19,0.14593035815661626,55,100,48,2
2021,2,2,22,0.09814767366501378,14,50,2,1
2021,3,2,39,0.32176822559496,55,100,48,1
2021,2,2,22,0.058555684503325,18,100,16,0
2021,3,2,48,0.0789445038943901,19,100,48,2
2021,2,2,22,0.26315560311551206,55,100,48,0
2021,2,2,22,0.01681679871253188,7,0,5,2
2021,3,2,38,0.33014145737773826,55,100,48,0
2021,3,2,17,0.2715288348982903,55,0,48,1
2021,2,1,17,0.02870511319772047,30,0,48,0
2021,3,2,15,0.1961697488532859,55,0,48,0
2021,2,2,38,0.03678193257538839,51,50,45,0
2021,2,2,48,0.0902282710448621,19,50,17,2
2021,2,2,17,0.10577568781912479,22,50,18,2
2021,0,2,7,0.005062455935867742,27,0,7,0
2021,0,2,38,0.03678193257538839,14,50,12,1
2021,3,2,45,0.30502176202940345,55,100,48,0
2021,0,3,10,0.0431221436813081,15,50,13,2
2021,2,2,22,0.14715954858232813,14,50,12,0
2021,2,2,38,0.14367628416069236,4,100,4,1
2021,3,2,15,0.229662675984399,55,100,48,0
2021,2,2,38,0.07324568234303121,44,100,40,0
2021,2,2,22,0.19100179019695515,20,50,18,0
2021,2,2,22,0.05182863008904095,27,0,25,1
2021,2,2,22,0.08942109150100228,20,50,18,0
2021,3,2,41,0.3720076162916296,55,100,6,0
2021,1,0,46,0.6918650703937596,55,100,48,2
2021,3,2,22,0.1421423080980874,8,100,6,2
2021,2,2,22,0.14367628416069236,14,50,12,0
2021,3,2,22,0.22128944420162072,55,0,48,0
2021,3,2,12,0.11542834941831158,8,100,6,1
2021,0,2,7,0.022388347140792544,27,100,25,0
2021,3,2,36,0.4239216533448549,55,100,48,2
2021,3,2,24,0.33014145737773826,55,100,48,0
2021,3,2,12,0.33014145737773826,55,100,48,0
2021,2,2,16,0.29664853024662513,55,100,48,0
2021,2,2,30,0.17942328528772936,55,0,48,2
2021,2,2,48,0.10207137007842368,8,100,6,1
2021,2,2,22,0.07360070737062101,18,100,16,1
2021,0,2,22,0.0019107714928300011,56,0,49,1
2021,0,2,17,0.03144650928340208,27,50,25,1
2021,3,2,22,0.16885794142421973,8,100,6,0
2021,2,2,12,0.12918389459105972,55,100,48,0
2021,2,2,17,0.17942328528772936,55,100,48,0
2021,3,2,22,0.2715288348982903,55,100,48,0
2021,0,2,1,0.025444576741506613,27,100,1,2
2021,2,2,17,0.1161417487662043,20,50,18,0
2021,0,2,22,0.056576252509876225,19,50,17,0
2021,2,2,17,0.015480430920000468,53,0,46,1
2021,3,2,17,0.1564504865684989,20,50,18,0
2021,3,2,44,0.2799020666810686,55,100,48,1
2021,2,2,22,0.18779651707050762,55,50,48,0
2021,0,2,22,0.14593035815661626,55,100,48,2
2021,1,2,45,0.9999999999999999,55,100,48,0
2021,0,2,22,0.04277046794643141,27,100,25,1
2021,2,2,12,0.15095429722628323,55,100,48,0
2021,3,2,6,0.16217945175427578,8,50,6,1
2021,2,2,17,0.33014145737773826,55,100,48,0
2021,3,2,46,0.286202086274431,14,100,12,1
2021,3,2,38,0.30502176202940345,55,50,48,0
2021,1,2,25,0.23275407315860072,14,0,12,0
2021,2,2,22,0.21291621241884245,55,50,48,0
2021,3,2,12,0.10210653765191136,14,50,12,0
2021,2,2,22,0.023520408077824167,27,100,25,2
2021,3,2,38,0.10618262688376781,27,0,25,0
2021,2,2,22,0.03796925684218635,48,100,12,2
2021,3,2,33,0.26315560311551206,45,50,48,2
2021,2,2,17,0.1512054941797666,55,0,48,1
2021,2,2,17,0.18239578257061564,55,0,48,1
2021,2,2,17,0.0421290783918706,53,100,46,1
2021,0,2,17,0.10408596964536014,14,50,12,1
2021,0,2,17,0.11662404691689232,55,100,48,0
2021,3,2,10,0.026874724730005142,7,0,5,1
2021,0,2,19,0.12388028957984798,14,0,12,0
2021,0,2,38,0.137557126373838,40,100,12,2
2021,3,2,22,0.12530541362927683,19,50,17,1
2021,0,2,22,0.16267682172217282,55,100,48,1
2021,0,2,22,0.09234167474683533,55,50,48,0
2021,3,2,1,0.08731773567716837,18,100,16,0
2021,3,2,22,0.02899147772469149,53,50,46,0
2021,0,2,8,0.09418713503175967,34,100,31,0
2021,2,2,17,0.18277257800084068,55,100,48,0
2021,0,2,48,0.16267682172217282,31,0,9,0
2021,2,3,17,0.11200369761915527,40,100,37,0
2021,3,0,49,0.1710500535049511,55,100,48,1
2021,2,2,48,0.11243575637914663,13,50,11,0
2021,3,2,21,0.1537425834099484,27,50,25,0
2021,3,2,29,0.16743114272843432,51,100,45,0
2021,2,2,22,0.1777486389311737,55,50,48,0
2021,2,2,38,0.08072632761776531,30,50,28,0
2022,3,2,17,0.22128944420162072,55,100,48,1
2022,3,2,12,0.2547823713327338,55,100,48,1
2022,3,2,12,0.1971745366672193,55,100,48,1
2022,2,2,22,0.21291621241884245,55,0,48,1
2022,2,2,22,0.14593035815661626,55,0,48,1
2022,2,2,17,0.2799020666810686,55,100,48,1
2022,2,2,17,0.24640913954995552,55,100,48,1
2022,3,2,12,0.16619357907093968,55,100,48,1
2022,3,2,12,0.13738966173818243,55,100,48,1
2022,3,2,22,0.2240023712992409,55,100,48,1
2022,3,2,22,0.16160504805397718,55,100,48,1
2022,3,2,22,0.19246710575894135,20,0,18,1
2022,3,2,22,0.1705510088906975,20,0,18,1
2022,3,2,22,0.2397105541237329,55,100,48,1
2022,3,2,22,0.20119368792295286,55,100,48,1
2022,0,2,17,0.08288159747865244,20,100,18,1
2022,3,2,12,0.16100217536561717,55,0,48,1
2022,3,2,12,0.18947116342706327,55,0,48,1
2022,2,2,12,0.17316010791421121,55,0,48,1
2022,2,2,12,0.20705495017089764,55,0,48,1
2022,1,2,17,0.40047660435307575,55,100,48,1
2022,1,2,17,0.33014145737773826,55,100,48,1
2022,2,2,22,0.10479769434689629,20,0,18,1
2022,2,2,22,0.060963825964052046,20,0,18,1
2022,2,2,17,0.1267154658614967,20,0,18,1
2022,2,2,17,0.08288159747865244,20,0,18,1
2022,3,2,22,0.27189725709673257,55,100,48,1
2022,0,2,17,0.07192271172135224,20,100,18,1
2022,3,2,22,0.1964376922703348,55,100,48,1
2022,3,2,12,0.1464662449907141,55,100,48,1
2022,3,2,17,0.29989734417834313,55,0,48,1
2022,3,2,17,0.21680139196605155,55,0,48,1
2022,3,2,17,0.36381859560807245,55,0,48,1
2022,3,2,17,0.26328957482403653,55,0,48,1
2022,3,2,22,0.29664853024662513,55,0,48,0
2022,3,2,22,0.1961697488532859,55,0,48,0
2022,3,2,12,0.2031865170872541,55,100,48,1
2022,1,2,12,0.21291621241884245,55,100,48,1
2022,1,2,12,0.17942328528772936,55,100,48,1
2022,3,2,12,0.2799020666810686,55,100,48,1
2022,2,2,12,0.18863384024878546,55,100,48,1
2022,3,2,12,0.18427975972174077,55,100,48,1
2022,3,2,12,0.1464662449907141,55,100,48,1
2022,3,2,12,0.18427975972174077,55,100,48,1
2022,3,2,12,0.1464662449907141,55,100,48,1
2022,3,2,17,0.27219869344091263,55,100,48,1
2022,3,2,17,0.21680139196605155,55,100,48,1
2022,2,2,12,0.2748781276114017,55,100,48,1
2022,3,2,17,0.40365843243053146,55,100,48,1
2022,3,2,12,0.22396887837210977,55,100,48,1
2022,3,2,12,0.17821753991100928,55,100,48,1
2022,3,2,17,0.21103223526771733,55,100,48,1
2022,3,2,17,0.1521265496758722,55,100,48,1
2022,1,2,30,0.370332969935074,55,100,48,1
2022,1,2,30,0.2763434431733878,55,100,48,1
2022,1,2,2,0.28827529846384686,55,100,48,1
2022,3,2,17,0.25746180550322284,55,100,48,1
2022,3,2,17,0.17741370965986258,55,0,48,1
2022,3,2,22,0.15522464543550016,55,0,48,1
2022,3,2,17,0.18444722435739633,55,0,48,0
2022,3,2,12,0.22128944420162072,55,100,48,1
2022,3,2,21,0.26540297852600975,55,100,48,1
2022,3,2,21,0.22487486205100637,55,100,48,1
2022,3,2,22,0.2748781276114017,55,100,48,1
2022,3,2,22,0.20119368792295286,55,100,48,1
2022,3,2,17,0.1267154658614967,20,0,18,1
2022,3,2,17,0.10479769434689629,20,0,18,1
2022,3,2,22,0.24640913954995552,55,0,48,1
2022,3,2,22,0.34939989047812825,55,100,48,1
2022,3,2,16,0.31741414506791527,8,100,6,1
2022,3,2,16,0.14710261060620522,8,100,6,1
2022,3,2,12,0.21291621241884245,8,100,6,1
2022,3,2,12,0.097868007723469,8,100,6,1
2022,3,2,12,0.21291621241884245,8,100,6,1
2022,3,2,12,0.097868007723469,8,100,6,1
2022,3,2,17,0.26315560311551206,55,0,48,0
2022,3,2,22,0.22731817108522107,55,100,48,1
2022,3,2,17,0.22296409055817637,55,0,48,1
2022,2,2,12,0.09234167474683533,55,0,48,2
2022,1,2,2,0.22128944420162072,55,100,48,1
2022,3,2,22,0.2799020666810686,55,100,48,1
2022,3,2,22,0.20119368792295286,55,100,48,1
2022,3,2,38,0.31280886758738724,55,0,48,1
2022,3,2,38,0.27152213631286415,55,0,48,1
2022,2,2,26,0.08724572588383647,21,0,19,1
2022,2,2,26,0.08724572588383647,21,0,19,1
2022,1,2,33,0.1931336150088505,8,100,6,2
2022,3,2,12,0.21626550513195375,55,0,48,1
2022,3,2,17,0.27219869344091263,55,100,48,1
2022,3,2,16,0.3448364791565141,55,100,48,1
2022,3,2,16,0.24272491756553308,55,100,48,1
2022,3,2,17,0.2246286890365927,55,100,48,1
2022,3,2,17,0.1653060165019652,55,100,48,1
2022,3,2,12,0.21103223526771733,55,100,48,1
2022,3,2,12,0.1521265496758722,55,100,48,1
2022,1,2,31,0.12757455944240975,27,50,25,0
2022,3,2,17,0.21680139196605155,55,100,48,1
2022,0,2,38,0.05767649516613329,20,100,18,0
2022,3,2,12,0.2698541885417347,55,0,48,1
2022,3,2,17,0.2547823713327338,55,100,48,1
2022,2,2,38,0.20342599151624155,20,0,18,1
2022,2,2,38,0.1595921231333973,20,0,18,1
2022,2,2,1,0.1961697488532859,55,0,48,1
2022,3,2,12,0.18427975972174077,55,100,48,1
2022,3,2,12,0.1464662449907141,55,100,48,1
2022,3,2,15,0.23803590776717726,55,100,48,1
2022,3,2,15,0.17171991204757334,55,100,48,1
2022,2,2,38,0.14246718949125917,19,100,12,1
2022,2,2,17,0.19246710575894135,20,0,18,1
2022,3,2,22,0.3557635466330398,55,100,48,0
2022,3,2,22,0.2601412396737119,55,100,48,0
2022,3,2,17,0.3453807392223947,55,100,48,0
2022,3,2,17,0.25411251279011154,55,100,48,0
2022,3,2,12,0.18936063676753062,55,0,48,1
2022,3,2,12,0.13197385542108145,55,0,48,1
2022,3,2,17,0.28827529846384686,55,100,48,1
2022,2,2,17,0.1595921231333973,20,0,18,1
2022,2,2,12,0.09234167474683533,55,0,48,2
2022,3,2,17,0.30267725713022553,55,100,48,0
2022,2,2,12,0.08288159747865244,20,100,18,1
2022,3,2,22,0.29664853024662513,55,100,48,1
2022,2,2,22,0.1157565801041965,20,0,18,1
2022,2,2,22,0.07192271172135224,20,0,18,1
2022,2,2,17,0.10565343863509623,21,100,19,1
2022,2,2,17,0.0780418695082066,21,100,19,1
2022,2,2,17,0.1267154658614967,20,100,18,1
2022,2,2,17,0.09383880858959609,20,100,18,1
2022,3,2,22,0.4306202387710775,55,100,48,1
2022,3,2,20,0.09569096745994664,1,100,34,0
2022,2,2,17,0.1022220882505137,55,0,48,1
2022,2,2,41,0.26315560311551206,55,100,48,0
2022,2,2,41,0.18327497190780737,55,100,48,0
2022,2,2,21,0.3988019579965201,55,100,48,1
2022,2,2,21,0.26148095675895644,55,100,48,1
2022,3,2,22,0.29664853024662513,55,0,48,1
2022,3,2,22,0.12918389459105972,55,0,48,1
2022,2,2,17,0.13404036902507113,55,0,48,1
2022,3,2,17,0.16401653880741734,55,100,48,0
2022,2,2,17,0.0780418695082066,18,100,16,1
2022,3,2,22,0.23033253452702124,55,0,48,0
2022,2,2,12,0.060963825964052046,20,100,18,1
2022,2,2,12,0.06883968777893328,18,100,16,1
2022,2,2,12,0.05043197502767353,18,100,16,1
2022,2,2,17,0.14246718949125917,18,100,16,1
2022,2,2,17,0.12405947673999942,18,100,16,1
2022,2,2,17,0.1705510088906975,20,100,18,1
2022,2,2,17,0.1486332373760971,20,100,18,1
2022,2,2,17,0.10565343863509623,18,100,16,1
2022,2,2,17,0.14246718949125917,21,100,19,1
2022,3,2,38,0.31280886758738724,55,0,48,1
2022,3,2,38,0.27152213631286415,55,0,48,1
2022,2,2,12,0.06883968777893328,21,100,19,1
2022,2,2,12,0.05043197502767353,21,100,19,1
2022,2,2,17,0.1595921231333973,20,100,18,1
2022,2,2,17,0.1267154658614967,20,100,18,1
2022,3,2,22,0.3557635466330398,55,0,48,0
2022,2,2,17,0.12405947673999942,21,100,19,1
2022,3,2,17,0.3453807392223947,55,100,48,0
2022,3,2,17,0.25411251279011154,55,100,48,0
2022,3,2,17,0.29664853024662513,55,100,48,1
2022,0,2,36,0.03202593692277033,46,100,41,0
2022,3,2,17,0.12918389459105972,55,100,48,1
2022,2,2,37,0.12715924714598395,8,100,6,1
2022,1,2,25,0.32508235073458364,8,50,6,0
2022,2,2,38,0.1961697488532859,55,100,48,2
2022,0,2,10,0.20454298063606416,55,0,48,1
2022,2,2,43,0.05756931779931373,55,50,48,0
2022,3,2,17,0.1710500535049511,55,100,48,1
2022,3,2,35,0.14246718949125917,14,0,12,1
2022,2,2,8,0.02609601417420676,27,100,25,1
2022,2,2,22,0.0481561306291144,27,100,25,0
2022,2,2,39,0.09276870956775703,46,50,41,0
2022,0,2,28,0.16267682172217282,55,50,48,0
2022,2,3,17,0.08724572588383647,14,50,12,0
2022,0,2,22,0.02609601417420676,27,100,25,1
2022,3,2,46,0.2676336074729419,14,100,12,1
2022,0,2,17,0.1961697488532859,55,100,48,1
2022,3,2,48,0.2363612614106216,55,50,48,0
2022,3,2,22,0.17086584240572997,55,100,48,1
2022,3,2,17,0.16267682172217282,55,100,48,1
2022,3,2,22,0.229662675984399,55,100,48,1
2022,2,2,12,0.22128944420162072,55,100,48,1
2022,2,2,12,0.0789445038943901,55,100,48,1
2022,3,2,22,0.3636343845088513,55,100,48,1
2022,3,2,22,0.229662675984399,55,100,48,1
2022,2,2,22,0.3020542886855868,20,0,18,1
2022,2,2,22,0.1486332373760971,20,0,18,1
2022,3,2,22,0.305189226665059,55,100,48,1
2022,3,2,38,0.3636343845088513,55,100,48,1
2022,2,2,22,0.33014145737773826,55,100,48,1
2022,2,2,22,0.1961697488532859,55,100,48,1
2022,3,2,38,0.1961697488532859,0,100,0,2
2022,3,2,38,0.10406419924272492,0,100,0,2
2022,1,2,17,0.5377976055906393,55,100,48,1
2022,1,2,17,0.35693579908262874,55,100,48,1
2022,3,2,17,0.3468879209432948,55,100,48,1
2022,3,2,38,0.1961697488532859,55,100,48,1
2022,3,2,22,0.38038084807440786,55,100,48,1
2022,0,3,22,0.16267682172217282,16,50,14,1
2022,2,1,22,0.16267682172217282,8,100,48,1
2022,0,0,4,0.04859153868181887,52,100,11,1
2022,3,2,29,0.33014145737773826,38,100,48,1
2022,2,2,44,0.12081066280828145,8,100,6,2
2022,2,2,22,0.05481284989642312,44,100,40,0
2022,3,2,37,0.12715924714598395,8,100,6,1
2022,3,2,22,0.16267682172217282,7,100,48,1
2022,2,2,41,0.2514330786196225,55,50,48,1
2022,0,2,17,0.09240028736931478,43,100,12,1
2022,3,2,22,0.2715288348982903,55,100,48,1
2022,3,2,48,0.1516693712205325,19,50,17,0
2022,0,2,22,0.08295695656469745,8,100,6,0
2022,3,2,38,0.10013045495117569,40,100,37,0
2022,2,2,29,0.05043197502767353,17,100,15,2
2022,0,2,22,0.062198040328833554,32,100,35,0
2022,2,2,38,0.14161814378848547,3,100,3,0
2022,3,2,17,0.18779651707050762,55,100,48,1
2022,0,2,22,0.14040904911905228,3,50,3,1
2022,2,2,4,0.12081066280828145,6,100,48,0
2022,2,2,48,0.103811327642885,2,0,2,0
2022,0,2,48,0.1961697488532859,55,100,48,0
2022,2,2,3,0.2581316640458451,55,100,48,0
2022,0,2,11,0.24640913954995552,3,100,3,2
2022,2,2,8,0.11396470850268194,8,50,6,0
2022,0,2,17,0.10406419924272492,55,100,48,2
2022,3,2,38,0.11485562036436955,26,100,23,2
2022,0,2,13,0.02870511319772047,43,0,39,1
2022,2,2,22,0.07559521118127879,49,100,48,2
2022,3,2,21,0.25059575544134466,55,100,48,1
2022,2,2,17,0.10933431132680556,19,100,17,1
2022,2,2,22,0.20009846920576546,9,0,7,0
2022,3,2,3,0.631577801557756,55,100,48,0
2022,2,2,22,0.11132546584475023,8,100,6,1
2022,0,2,10,0.011958649632163927,46,100,31,1
2022,2,2,12,0.02870511319772047,21,100,19,2
2022,3,2,14,0.6734439604716473,55,100,48,0
2022,2,2,22,0.22128944420162072,55,100,48,0
2022,3,2,3,0.2916245911769582,55,100,48,0
2022,2,2,22,0.12583460187794843,55,100,48,1
2022,3,2,12,0.22128944420162072,55,100,48,1
2022,3,2,12,0.16267682172217282,55,100,48,1
2022,3,2,12,0.1464662449907141,55,100,48,1
2022,2,2,12,0.137557126373838,8,0,6,1
2022,2,2,12,0.12081066280828145,8,0,6,1
2022,3,2,38,0.3535865063695174,55,100,48,1
2022,3,2,38,0.3177490743392264,55,100,48,1
2022,3,2,16,0.4413379754530337,55,100,48,1
